year,month,commodity_no,commodity,un_code,country_name,import_value_bd,import_value_usa,import_weight_kg,import_quantity,um
2022,December,62059000,"MALE SHIRTS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",IN,INDIA,6247.88,16616.702127659573,1430.36,4570.0,NO
2022,December,62061000,"FEMALE SHIRTS, SILK OR SILK WASSTE, NOT KNITTED",AT,AUSTRIA,674.879,1794.890957446809,1.5,2.0,NO
2022,December,62061000,"FEMALE SHIRTS, SILK OR SILK WASSTE, NOT KNITTED",FR,FRANCE,1324.41,3522.367021276596,3.0,3.0,NO
2022,December,62061000,"FEMALE SHIRTS, SILK OR SILK WASSTE, NOT KNITTED",PH,PHILIPPINES,688.022,1829.845744680851,10.929,4.0,NO
2022,December,62061000,"FEMALE SHIRTS, SILK OR SILK WASSTE, NOT KNITTED",KH,CAMBODIA,28.428,75.6063829787234,1.484,6.0,NO
2022,December,62061000,"FEMALE SHIRTS, SILK OR SILK WASSTE, NOT KNITTED",IT,ITALY,5240.799,13938.295212765956,17.03,17.0,NO
2022,December,62061000,"FEMALE SHIRTS, SILK OR SILK WASSTE, NOT KNITTED",TH,THAILAND,121.549,323.2686170212766,56.0,160.0,NO
2022,December,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",PY,PARAGUAY,195.579,520.156914893617,1.0,1.0,NO
2022,December,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",MR,MAURITANIA,77.22,205.37234042553192,0.585,3.0,NO
2022,December,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",MY,MALAYSIA,11.394,30.3031914893617,2.08,5.0,NO
2022,December,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",TN,TUNISIA,592.203,1575.0079787234042,8.850999999999999,17.0,NO
2022,December,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",TH,THAILAND,228.79,608.4840425531914,12.0,36.0,NO
2022,December,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",BG,BULGARIA,318.044,845.8617021276596,25.889,59.0,NO
2022,December,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",IT,ITALY,7797.496999999999,20738.02393617021,208.971,409.0,NO
2022,December,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",CN,CHINA,27776.824,73874.53191489361,1876.515,4796.0,NO
2022,December,62063000,"FEMALE SHIRTS, COTTON, NOT KNITTED",IN,INDIA,51782.53199999999,137719.49999999997,3782.934,11652.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",AU,AUSTRALIA,44.077,117.22606382978722,1.0,1.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",BG,BULGARIA,227.074,603.9202127659574,2.884,8.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",LK,SRI LANKA,38.533,102.4813829787234,2.366,8.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",UA,UKRAINE,52.661,140.05585106382978,3.303,8.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",EG,EGYPT,132.819,353.2420212765957,3.548,9.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",KH,CAMBODIA,83.071,220.93351063829783,3.99,14.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",GB,UNITED KINGDOM,577.321,1535.4281914893618,13.5,28.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",VN,VIETNAM,732.238,1947.4414893617025,56.778000000000006,98.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",BD,BANGLADESH,4740.794000000001,12608.494680851069,575.2900000000001,2365.0,NO
2022,December,62064000,"FEMALE SHIRTS, OF MAN-MADE FIBERS, NOT KNITTED",IN,INDIA,11227.792,29861.14893617021,983.031,4109.0,NO
2022,December,62069000,"FEMALE SHIRTS, OF OTHER TEXTILES, NOT KNITTED",BG,BULGARIA,65.08699999999999,173.10372340425528,0.2,2.0,NO
2022,December,62069000,"FEMALE SHIRTS, OF OTHER TEXTILES, NOT KNITTED",PT,PORTUGAL,67.107,178.47606382978722,0.2,2.0,NO
2022,December,62069000,"FEMALE SHIRTS, OF OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,1894.541,5038.672872340426,257.941,649.0,NO
2022,December,62071100,"MALE UNDERWEAR, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,21.688,57.680851063829785,0.5,1.0,NO
2022,December,62071100,"MALE UNDERWEAR, COTTON, NOT KNITTED",KH,CAMBODIA,3.1370000000000005,8.34308510638298,2.448,3.0,NO
2022,December,62071100,"MALE UNDERWEAR, COTTON, NOT KNITTED",JP,JAPAN,26.351000000000003,70.08244680851064,18.407,22.0,NO
2022,December,62071100,"MALE UNDERWEAR, COTTON, NOT KNITTED",VN,VIETNAM,104.426,277.7287234042553,39.504000000000005,69.0,NO
2022,December,62071100,"MALE UNDERWEAR, COTTON, NOT KNITTED",CN,CHINA,1688.641,4491.066489361702,389.1720000000001,679.0,NO
2022,December,62072100,"MALE NIGHTWEAR, COTTON, NOT KNITTED",TR,TURKEY,35.081,93.3005319148936,3.96,11.0,NO
2022,December,62072100,"MALE NIGHTWEAR, COTTON, NOT KNITTED",LK,SRI LANKA,338.017,898.9813829787234,6.846,16.0,NO
2022,December,62072100,"MALE NIGHTWEAR, COTTON, NOT KNITTED",CN,CHINA,100.19799999999998,266.48404255319144,112.775,75.0,NO
2022,December,62072100,"MALE NIGHTWEAR, COTTON, NOT KNITTED",BD,BANGLADESH,732.1959999999999,1947.3297872340424,157.784,358.0,NO
2022,December,62072900,"MALE NIGHTWEAR, OF OTHER TEXTILE MATERIALS, NOT KNITTED",IN,INDIA,87.262,232.07978723404256,16.78,24.0,NO
2022,December,62072900,"MALE NIGHTWEAR, OF OTHER TEXTILE MATERIALS, NOT KNITTED",VN,VIETNAM,470.612,1251.6276595744682,22.277,29.0,NO
2022,December,62072900,"MALE NIGHTWEAR, OF OTHER TEXTILE MATERIALS, NOT KNITTED",AE,UNITED ARAB EMIRATES,2338.2,6218.617021276596,200.2,520.0,NO
2022,December,62079100,"OTHER MALE GARMENTS, COTTON, NOT KNITTED",CN,CHINA,50.258,133.66489361702128,48.0,21.0,NO
2022,December,62079900,"OTHER MALE GARMENTS, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,10.087,26.82712765957447,106.07,1.0,NO
2022,December,62079900,"OTHER MALE GARMENTS, OF OTHER TEXTILES, NOT KNITTED",KR,REPUBLIC OF KOREA,1237.518,3291.271276595745,693.58,21.0,NO
2022,December,62081100,"FEMALE SLIPS, ETC., OF MAN-MADE FIBERS, NOT KNITTED",IT,ITALY,214.791,571.2526595744681,1.626,2.0,NO
2022,December,62081900,"FEMALE SLIPS, ETC., OF OTHER TEXTILES, NOT KNITTED",CN,CHINA,439.57,1169.0691489361702,72.18,361.0,NO
2022,December,62082100,"FEMALE NIGHTWEAR, COTTON, NOT KNITTED",GB,UNITED KINGDOM,65.701,174.73670212765956,2.42,1.0,NO
2022,December,62082100,"FEMALE NIGHTWEAR, COTTON, NOT KNITTED",PT,PORTUGAL,414.417,1102.1728723404256,0.5,3.0,NO
2022,December,62082100,"FEMALE NIGHTWEAR, COTTON, NOT KNITTED",BD,BANGLADESH,461.442,1227.2393617021278,418.3359999999999,107.0,NO
2022,December,62082100,"FEMALE NIGHTWEAR, COTTON, NOT KNITTED",CN,CHINA,152.664,406.0212765957447,24.0,480.0,NO
2022,December,62082200,"FEMALE NIGHTWEAR, OF MAN-MADE FIBERS, NOT KNITTED",MA,MOROCCO,135.325,359.906914893617,13.065,10.0,NO
2022,December,62082200,"FEMALE NIGHTWEAR, OF MAN-MADE FIBERS, NOT KNITTED",VN,VIETNAM,366.314,974.2393617021276,12.873,43.0,NO
2022,December,62082200,"FEMALE NIGHTWEAR, OF MAN-MADE FIBERS, NOT KNITTED",ID,INDONESIA,1197.817,3185.683510638298,187.816,475.0,NO
2022,December,62082200,"FEMALE NIGHTWEAR, OF MAN-MADE FIBERS, NOT KNITTED",CN,CHINA,3784.572000000001,10065.35106382979,1363.75,823.0,NO
2022,December,62082200,"FEMALE NIGHTWEAR, OF MAN-MADE FIBERS, NOT KNITTED",BD,BANGLADESH,3725.406,9907.994680851063,443.81,1256.0,NO
2022,December,62082900,"FEMALE NIGHTWEAR, OF OTHER TEXTILES, NOT KNITTED",CN,CHINA,2963.127,7880.656914893617,420.983,1228.0,NO
2022,December,62089100,"OTHER FEMALE GARMENTS, COTTON, NOT KNITTED",EG,EGYPT,2384.625,6342.087765957447,1320.0,308.0,NO
2022,December,62089200,"OTHER FEMALE GARMENTS, OF MAN-MADE FIBERS, NOT KNITTED",LK,SRI LANKA,84.49000000000001,224.70744680851067,1.836,11.0,NO
2022,December,62089200,"OTHER FEMALE GARMENTS, OF MAN-MADE FIBERS, NOT KNITTED",ID,INDONESIA,230.37200000000004,612.6914893617022,19.948,51.0,NO
2022,December,61031000,KNITTED MALE SUITS OF OTHER TEXTILE MATERIALS,AE,UNITED ARAB EMIRATES,225.708,600.2872340425531,62.0,16.0,NO
2022,December,61031000,KNITTED MALE SUITS OF OTHER TEXTILE MATERIALS,IN,INDIA,623.072,1657.106382978723,330.275,129.0,NO
2022,December,61032200,KNITTED MALE ENSEMBLES OF COTTON,ID,INDONESIA,32.257,85.78989361702128,2.715,19.0,NO
2022,December,61032200,KNITTED MALE ENSEMBLES OF COTTON,IN,INDIA,5387.686000000002,14328.95212765958,794.52,1835.0,NO
2022,December,61032200,KNITTED MALE ENSEMBLES OF COTTON,TR,TURKEY,9353.813999999998,24877.164893617017,1644.88,3166.0,NO
2022,December,61033200,KNITTED MALE JACKETS OF COTTON,US,UNITED STATES OF AMERICA,27.425,72.93882978723404,0.25,1.0,NO
2022,December,61033200,KNITTED MALE JACKETS OF COTTON,KH,CAMBODIA,40.028,106.45744680851064,1.063,2.0,NO
2022,December,61033200,KNITTED MALE JACKETS OF COTTON,IN,INDIA,654.6930000000001,1741.204787234043,260.65800000000013,1354.0,NO
2022,December,61033200,KNITTED MALE JACKETS OF COTTON,BD,BANGLADESH,1841.044,4896.393617021276,621.8109999999999,1916.0,NO
2022,December,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,AE,UNITED ARAB EMIRATES,1371.788,3648.372340425532,2.0,1.0,NO
2022,December,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,RO,ROMANIA,138.259,367.71010638297867,1.0,2.0,NO
2022,December,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,KH,CAMBODIA,89.56,238.1914893617021,5.324,4.0,NO
2022,December,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,PK,PAKISTAN,439.155,1167.965425531915,25.0,216.0,NO
2022,December,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,MA,MOROCCO,4913.078,13066.69680851064,282.15399999999994,241.0,NO
2022,December,61033300,KNITTED MALE JACKETS OF SYNTHETIC FIBERS,CN,CHINA,6564.699000000002,17459.305851063837,1256.9230000000002,1655.0,NO
2022,December,61033900,KNITTED MALE JACKETS OF OTHER TEXTILE MATERIALS,BD,BANGLADESH,2705.857,7196.428191489362,1501.3200000000002,2551.0,NO
2022,December,61034100,"KNITTED MALE TROUSERS, SHORTS, ETC., OF WOOL",TR,TURKEY,7192.685,19129.481382978724,1117.12,2104.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",CH,SWITZERLAND,24.699,65.68882978723404,0.5,1.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",HN,HONDURAS,4.412,11.73404255319149,0.362,1.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",AL,ALBANIA,5.928,15.76595744680851,0.707,2.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",MO,MACAU,55.495,147.59308510638297,1.0,2.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",TH,THAILAND,29.174,77.59042553191489,2.456,21.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",JO,JORDAN,187.4,498.40425531914894,9.29,22.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",IT,ITALY,3740.802,9948.9414893617,19.569000000000003,32.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",AE,UNITED ARAB EMIRATES,887.5070000000001,2360.3909574468084,33.891,74.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",PT,PORTUGAL,2585.922,6877.452127659573,27.756,120.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",LK,SRI LANKA,2681.1360000000004,7130.680851063831,97.363,188.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",MA,MOROCCO,7185.724,19110.968085106382,384.272,752.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",EG,EGYPT,887.504,2360.3829787234044,206.235,988.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",KH,CAMBODIA,13605.798000000004,36185.63297872341,1001.7489999999998,1771.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",PK,PAKISTAN,22668.620000000003,60288.88297872341,2654.0129999999986,6842.0,NO
2022,December,61034200,"KNITTED MALE TROUSERS, SHORTS, ETC., OF COTTON",CN,CHINA,31329.67100000001,83323.5930851064,4117.709000000001,8406.0,NO
2022,December,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",GE,GEORGIA,71.948,191.3510638297872,4.944,13.0,NO
2022,December,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",AE,UNITED ARAB EMIRATES,3591.655,9552.273936170212,14.186,15.0,NO
2022,December,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",MD,REPUBLIC OF MOLDOVA,122.873,326.7898936170213,10.131,16.0,NO
2022,December,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",MX,MEXICO,105.08,279.468085106383,6.786,26.0,NO
2022,December,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",TN,TUNISIA,572.619,1522.9228723404256,26.709000000000003,67.0,NO
2022,December,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",TH,THAILAND,7159.3730000000005,19040.88563829788,321.50199999999995,990.0,NO
2022,December,61034300,"KNITTED MALE TROUSERS, SHORTS, ETC., OF SYNTHETIC FIBER",JO,JORDAN,8531.545,22690.27925531915,964.254,1532.0,NO
2022,December,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",LK,SRI LANKA,9.362,24.898936170212767,0.1,1.0,NO
2022,December,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",PK,PAKISTAN,4.682,12.452127659574469,0.235,1.0,NO
2022,December,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",GB,UNITED KINGDOM,37.144000000000005,98.7872340425532,2.191,3.0,NO
2022,December,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",IT,ITALY,1527.46,4062.393617021277,11.439999999999998,17.45,NO
2022,December,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",KH,CAMBODIA,570.347,1516.8803191489362,15.41,32.0,NO
2022,December,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",TR,TURKEY,404.0580000000001,1074.622340425532,33.504000000000005,103.0,NO
2022,December,61034900,"KNITTED MALE TROUSERS, SHORTS, ETC., OF OTHER TEXTILES",IN,INDIA,2355.306,6264.11170212766,1388.3190000000002,1143.0,NO
2022,December,61041300,KNITTED FEMALE SUITS OF SYNTHETIC FIBERS,MG,MADAGASCAR,944.828,2512.8404255319147,4.0,2.0,NO
2022,December,61041900,KNITTED FEMALE SUITS OF OTHER TEXTILE MATERIALS,RO,ROMANIA,199.612,530.8829787234042,1.511,2.0,NO
2022,December,61041900,KNITTED FEMALE SUITS OF OTHER TEXTILE MATERIALS,TH,THAILAND,7.794,20.72872340425532,19.0,12.0,NO
2022,December,61041900,KNITTED FEMALE SUITS OF OTHER TEXTILE MATERIALS,CN,CHINA,625.3299999999999,1663.111702127659,460.0,13.0,NO
2022,December,61042200,KNITTED FEMALE ENSEMBLES OF COTTON,GR,GREECE,46.188,122.8404255319149,1.0,1.0,NO
2022,December,61042200,KNITTED FEMALE ENSEMBLES OF COTTON,CN,CHINA,120.385,320.1728723404255,22.236,15.0,NO
2022,December,61042200,KNITTED FEMALE ENSEMBLES OF COTTON,TR,TURKEY,1840.6310000000003,4895.295212765958,276.082,385.0,NO
2022,December,61042900,KNITTED FEMALE ENSEMBLES OF OTHER TEXTILE MATERIALS,FR,FRANCE,725.374,1929.186170212766,70.0,66.0,NO
2022,December,61043100,KNITTED FEMALE JACKETS OF WOOL,BD,BANGLADESH,8.074,21.47340425531915,0.44,1.0,NO
2022,December,61043100,KNITTED FEMALE JACKETS OF WOOL,MU,MAURITIUS,28.322,75.32446808510637,0.44,1.0,NO
2022,December,61043100,KNITTED FEMALE JACKETS OF WOOL,CN,CHINA,40.564,107.88297872340424,2.4200000000000004,6.0,NO
2022,December,61043100,KNITTED FEMALE JACKETS OF WOOL,TR,TURKEY,106.876,284.24468085106383,1.98,6.0,NO
2022,December,61043200,KNITTED FEMALE JACKETS OF COTTON,LK,SRI LANKA,9.929,26.40691489361702,0.22,1.0,NO
2022,December,61043200,KNITTED FEMALE JACKETS OF COTTON,MM,MYANMAR,19.205,51.07712765957447,0.22,1.0,NO
2022,December,61043200,KNITTED FEMALE JACKETS OF COTTON,TN,TUNISIA,62.753,166.8962765957447,1.96,4.0,NO
2022,December,61043200,KNITTED FEMALE JACKETS OF COTTON,BD,BANGLADESH,420.2389999999999,1117.6569148936169,47.423,127.0,NO
2022,December,61043200,KNITTED FEMALE JACKETS OF COTTON,CN,CHINA,9221.927,24526.401595744686,1617.6979999999992,3454.0,NO
2022,December,61043300,KNITTED FEMALE JACKETS OF SYNTHETIC FIBERS,TN,TUNISIA,26.796,71.26595744680851,0.425,1.0,NO
2022,December,61043300,KNITTED FEMALE JACKETS OF SYNTHETIC FIBERS,VN,VIETNAM,75.58,201.0106382978724,4.033,8.0,NO
2022,December,61043300,KNITTED FEMALE JACKETS OF SYNTHETIC FIBERS,PK,PAKISTAN,58.652,155.98936170212767,14.3,48.0,NO
2022,December,61043300,KNITTED FEMALE JACKETS OF SYNTHETIC FIBERS,KH,CAMBODIA,305.309,811.9920212765957,31.904000000000003,63.0,NO
2022,December,61043300,KNITTED FEMALE JACKETS OF SYNTHETIC FIBERS,BD,BANGLADESH,423.586,1126.558510638298,75.96,116.0,NO
2022,December,61043300,KNITTED FEMALE JACKETS OF SYNTHETIC FIBERS,TH,THAILAND,465.304,1237.5106382978722,69.0,245.0,NO
2022,December,61043300,KNITTED FEMALE JACKETS OF SYNTHETIC FIBERS,CN,CHINA,4754.808999999999,12645.768617021276,809.1030000000001,1715.0,NO
2022,December,61044100,KNITTED FEMALE DRESSES OF WOOL,KH,CAMBODIA,8.85,23.53723404255319,0.539,1.0,NO
2022,December,61044100,KNITTED FEMALE DRESSES OF WOOL,PT,PORTUGAL,10.582,28.1436170212766,0.645,2.0,NO
2022,December,61044100,KNITTED FEMALE DRESSES OF WOOL,IT,ITALY,2472.136,6574.829787234043,2.789,4.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,HK,HONG KONG,133.714,355.6223404255319,1.0,3.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,RO,ROMANIA,70.473,187.4281914893617,3.971,6.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,AE,UNITED ARAB EMIRATES,47.355,125.9441489361702,55.0,12.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,LK,SRI LANKA,524.35,1394.5478723404256,12.598,13.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,VN,VIETNAM,633.294,1684.292553191489,18.794,25.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,TN,TUNISIA,771.0469999999999,2050.656914893617,8.0,30.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,IT,ITALY,2465.0540000000005,6555.994680851065,13.05,33.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,KH,CAMBODIA,1639.1180000000002,4359.356382978724,124.612,286.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,ID,INDONESIA,1588.7949999999998,4225.518617021276,203.192,535.0,NO
2022,December,61044200,KNITTED FEMALE DRESSES OF COTTON,MA,MOROCCO,11943.730000000003,31765.239361702137,672.632,1085.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,HU,HUNGARY,123.688,328.95744680851067,0.1,1.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,US,UNITED STATES OF AMERICA,74.73400000000001,198.7606382978724,5.038,3.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,MU,MAURITIUS,41.886,111.39893617021278,2.571,8.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,RO,ROMANIA,773.9480000000001,2058.372340425532,21.624,16.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,GB,UNITED KINGDOM,165.17,439.281914893617,19.0,18.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,ES,SPAIN,178.433,474.5558510638298,9.718,25.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,HN,HONDURAS,210.681,560.3218085106383,10.0,25.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,DE,GERMANY,6778.4710000000005,18027.84840425532,32.24,27.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,BG,BULGARIA,914.314,2431.6861702127662,8.4,30.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,CH,SWITZERLAND,898.6419999999999,2390.005319148936,116.93999999999998,151.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,MA,MOROCCO,3103.554,8254.132978723404,193.307,344.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,TR,TURKEY,6624.775,17619.08244680851,332.4810000000001,571.0,NO
2022,December,61044300,KNITTED FEMALE DRESSES OF SYNTHETIC FIBERS,BD,BANGLADESH,2071.704,5509.851063829788,295.656,694.0,NO
2022,December,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,AU,AUSTRALIA,93.236,247.968085106383,0.5,1.0,NO
2022,December,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,US,UNITED STATES OF AMERICA,60.292,160.35106382978725,1.017,2.0,NO
2022,December,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,ID,INDONESIA,114.843,305.43351063829783,42.809,9.0,NO
2022,December,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,BG,BULGARIA,14.128,37.57446808510638,2.28,20.0,NO
2022,December,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,IN,INDIA,686.8199999999999,1826.648936170213,51.772,25.0,NO
2022,December,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,VN,VIETNAM,139.137,370.04521276595744,32.355000000000004,26.0,NO
2022,December,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,KH,CAMBODIA,115.791,307.95478723404256,11.89,34.0,NO
2022,December,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,BD,BANGLADESH,138.546,368.4734042553191,0.81,36.0,NO
2022,December,61044400,KNITTED FEMALE DRESSES OF ARTIFICIAL FIBERS,CN,CHINA,5557.458,14780.473404255315,119.18300000000002,157.0,NO
2022,December,61044900,KNITTED FEMALE DRESSES OF OTHER TEXTILE MATERIALS,HU,HUNGARY,60.481,160.85372340425533,0.5,1.0,NO
2022,December,61044900,KNITTED FEMALE DRESSES OF OTHER TEXTILE MATERIALS,MD,REPUBLIC OF MOLDOVA,45.372,120.67021276595744,0.2,1.0,NO
2022,December,61044900,KNITTED FEMALE DRESSES OF OTHER TEXTILE MATERIALS,RO,ROMANIA,57.254,152.27127659574467,1.0,5.0,NO
2022,December,61044900,KNITTED FEMALE DRESSES OF OTHER TEXTILE MATERIALS,TR,TURKEY,367.459,977.2845744680852,6.48,7.0,NO
2022,December,61044900,KNITTED FEMALE DRESSES OF OTHER TEXTILE MATERIALS,CN,CHINA,6463.0430000000015,17188.944148936174,413.5300000000001,784.0,NO
2022,December,61045100,KNITTED FEMALE SKIRTS OF WOOL,BG,BULGARIA,151.719,403.5079787234042,1.0,1.0,NO
2022,December,61045200,KNITTED FEMALE SKIRTS OF COTTON,MK,MACEDONIA,21.287,56.61436170212766,1.11,3.0,NO
2022,December,61045200,KNITTED FEMALE SKIRTS OF COTTON,MM,MYANMAR,31.111,82.74202127659575,2.151,4.0,NO
2022,December,61045200,KNITTED FEMALE SKIRTS OF COTTON,KH,CAMBODIA,238.604,634.5851063829787,34.127,85.0,NO
2022,December,61045200,KNITTED FEMALE SKIRTS OF COTTON,CN,CHINA,85933.07600000002,228545.41489361707,5730.921000000001,17611.0,NO
2022,December,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,AE,UNITED ARAB EMIRATES,359.466,956.0265957446808,2.0,1.0,NO
2022,December,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,IN,INDIA,7.964,21.180851063829788,0.485,1.0,NO
2022,December,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,RO,ROMANIA,315.536,839.1914893617021,5.5,3.0,NO
2022,December,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,PT,PORTUGAL,345.609,919.1728723404254,3.273,5.0,NO
2022,December,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,VN,VIETNAM,76.269,202.843085106383,5.622,24.0,NO
2022,December,61045300,KNITTED FEMALE SKIRTS OF SYNTHETIC FIBERS,TR,TURKEY,7163.084,19050.75531914893,494.207,1407.0,NO
2022,December,61045900,KNITED FEMALE SKIRTS OF OTHER TEXTILE MATERIALS,IT,ITALY,1344.577,3576.002659574468,9.95,6.0,NO
2022,December,61045900,KNITED FEMALE SKIRTS OF OTHER TEXTILE MATERIALS,CN,CHINA,985.5560000000002,2621.1595744680853,111.08700000000005,259.0,NO
